ip,app,device,os,channel,click_time,attributed_time,is_attributed
219703,18,1,13,107,2017-11-08 13:36:17,,0
8391,9,1,13,215,2017-11-07 16:56:01,,0
44645,2,1,17,212,2017-11-09 13:32:34,,0
132503,9,1,20,445,2017-11-08 01:34:27,,0
202420,18,1,3,121,2017-11-08 14:50:57,,0
112064,9,1,17,334,2017-11-08 01:24:11,,0
181423,3,1,19,280,2017-11-07 00:27:57,,0
116239,2,1,18,212,2017-11-07 07:54:56,,0
23668,8,2,9,145,2017-11-09 11:21:52,,0
92766,6,1,6,125,2017-11-08 04:48:08,,0
108019,2,1,19,236,2017-11-09 04:53:30,,0
57307,2,1,18,236,2017-11-08 07:25:08,,0
287257,2,1,13,219,2017-11-08 13:19:39,,0
71687,9,1,19,334,2017-11-07 00:43:34,,0
116681,14,1,8,360,2017-11-08 00:30:23,,0
98062,3,1,46,424,2017-11-07 08:32:22,,0
143872,64,1,23,459,2017-11-07 12:20:06,,0
36599,3,1,13,280,2017-11-08 15:12:12,,0
63051,12,1,17,265,2017-11-08 15:33:24,,0
294756,9,1,17,107,2017-11-09 13:29:18,,0
73487,12,1,23,259,2017-11-09 07:48:14,,0
39868,2,1,22,452,2017-11-09 07:45:56,,0
227420,2,1,14,435,2017-11-07 22:27:28,,0
113865,13,1,37,477,2017-11-07 03:54:19,,0
89242,28,1,20,135,2017-11-07 02:17:43,,0
121679,12,1,13,245,2017-11-09 10:41:36,,0
119436,9,2,19,466,2017-11-08 06:07:18,,0
31061,2,2,65,364,2017-11-08 12:33:48,,0
33008,3,1,17,280,2017-11-09 11:38:18,,0
80166,3,1,19,280,2017-11-08 15:05:30,,0
67734,19,0,24,213,2017-11-07 03:49:11,,0
109504,28,1,9,135,2017-11-08 04:16:31,,0
42289,14,1,13,401,2017-11-07 09:51:20,,0
122377,26,1,10,477,2017-11-08 13:14:48,,0
20295,9,1,19,234,2017-11-08 16:12:34,,0
62094,18,1,22,107,2017-11-09 15:09:03,,0
78809,3,1,13,211,2017-11-08 05:42:20,,0
48962,3,1,32,379,2017-11-07 15:36:01,,0
73814,3,1,22,371,2017-11-08 00:08:10,,0
62339,6,1,17,125,2017-11-08 16:47:32,,0
11450,3,1,19,137,2017-11-08 09:00:27,,0
30551,9,1,48,466,2017-11-09 08:26:39,,0
197093,21,1,27,232,2017-11-08 02:56:11,,0
143208,9,1,19,334,2017-11-07 17:02:49,,0
12971,15,1,13,245,2017-11-09 00:04:03,,0
273452,3,1,19,280,2017-11-08 05:15:39,,0
89377,18,1,19,107,2017-11-09 13:05:08,,0
60955,12,1,19,245,2017-11-08 03:53:16,,0
47118,3,1,13,211,2017-11-07 14:30:00,,0
108341,3,1,25,442,2017-11-08 08:59:40,,0
114276,9,1,19,134,2017-11-07 04:32:06,,0
164255,12,1,19,497,2017-11-07 00:08:49,,0
53664,6,1,16,459,2017-11-06 23:28:31,,0
99769,14,1,1,349,2017-11-07 12:54:24,,0
275820,3,1,19,424,2017-11-08 00:40:04,,0
99777,3,1,19,452,2017-11-09 01:15:15,,0
73487,15,1,13,245,2017-11-07 08:22:03,,0
125295,14,1,13,360,2017-11-07 01:20:49,,0
2660,12,1,13,424,2017-11-09 03:17:58,,0
110768,15,1,17,245,2017-11-06 17:25:50,,0
249327,3,1,19,30,2017-11-09 13:44:20,,0
343027,1,1,14,124,2017-11-09 05:42:00,,0
153169,18,1,19,30,2017-11-08 02:26:00,,0
5147,18,1,25,121,2017-11-07 02:09:47,,0
77048,15,1,32,315,2017-11-08 13:57:12,,0
5314,13,1,6,477,2017-11-08 09:36:58,,0
9099,2,1,19,212,2017-11-08 03:20:31,,0
22137,18,1,12,107,2017-11-07 08:37:09,,0
137151,18,1,19,107,2017-11-09 13:59:02,,0
20295,9,1,13,234,2017-11-07 13:40:56,,0
52691,64,1,3,459,2017-11-08 23:11:21,,0
93976,3,1,32,409,2017-11-06 18:20:36,,0
102933,3,2,13,115,2017-11-07 04:28:48,,0
37167,3,1,19,280,2017-11-08 12:45:22,,0
65893,3,1,13,280,2017-11-08 01:41:32,,0
1261,3,1,47,489,2017-11-07 08:00:07,,0
243248,3,1,19,280,2017-11-08 14:31:38,,0
106407,18,1,47,376,2017-11-07 23:31:54,,0
109812,3,1,22,280,2017-11-08 09:13:21,,0
37919,2,59,9,477,2017-11-07 10:46:13,,0
1694,12,1,9,265,2017-11-07 03:39:06,,0
318762,2,1,13,469,2017-11-09 04:42:47,,0
8380,12,1,19,259,2017-11-08 20:34:07,,0
78281,2,1,18,237,2017-11-08 07:31:32,,0
105522,21,1,19,128,2017-11-07 05:04:54,,0
182571,15,1,20,111,2017-11-07 10:52:45,,0
87393,3,1,22,19,2017-11-09 09:43:34,,0
192952,3,1,6,480,2017-11-07 00:43:15,,0
34840,18,1,19,107,2017-11-09 00:20:17,,0
139625,15,1,22,265,2017-11-09 07:15:58,,0
95820,15,1,19,278,2017-11-06 23:51:17,,0
35046,19,79,24,213,2017-11-08 07:12:54,,0
74967,18,1,53,134,2017-11-07 15:16:18,,0
128233,12,1,19,409,2017-11-08 11:38:42,,0
171108,25,1,2,259,2017-11-09 11:32:11,,0
22346,12,1,13,245,2017-11-09 15:14:33,,0
118925,3,1,19,417,2017-11-09 10:03:30,,0
116978,2,1,19,122,2017-11-09 15:23:03,,0
75057,15,1,19,130,2017-11-08 14:30:08,,0
348919,8,1,13,145,2017-11-08 19:36:52,,0
53501,3,1,13,280,2017-11-07 09:44:29,,0
5348,29,1,17,213,2017-11-09 03:26:57,,0
119318,2,1,19,237,2017-11-08 01:10:07,,0
124210,3,1,35,280,2017-11-07 05:13:23,,0
111227,9,1,19,127,2017-11-09 05:36:38,,0
58585,18,1,19,121,2017-11-08 01:51:50,,0
69037,6,1,15,125,2017-11-09 10:12:55,,0
103284,18,1,19,439,2017-11-09 05:23:20,,0
38199,12,1,19,178,2017-11-08 14:01:24,,0
116285,2,1,17,477,2017-11-07 00:36:05,,0
29357,12,1,19,245,2017-11-08 00:16:20,,0
23219,18,1,8,121,2017-11-07 12:25:36,,0
38149,2,1,14,258,2017-11-07 13:34:21,,0
27597,15,1,19,140,2017-11-07 04:53:48,,0
156263,12,1,18,409,2017-11-07 11:56:22,,0
73516,21,1,19,128,2017-11-09 12:36:20,,0
69020,12,1,22,19,2017-11-07 01:31:56,,0
112077,2,1,19,212,2017-11-09 03:39:19,,0
188199,12,1,13,178,2017-11-08 03:17:06,,0
88018,64,1,32,459,2017-11-09 04:29:41,,0
118991,15,1,13,379,2017-11-07 04:56:33,,0
202954,15,1,36,140,2017-11-07 02:58:14,,0
108937,12,1,13,245,2017-11-07 10:10:31,,0
124850,15,1,19,140,2017-11-06 22:42:30,,0
9127,2,1,13,212,2017-11-07 01:25:07,,0
170856,9,1,13,442,2017-11-07 11:55:03,,0
94068,14,1,18,463,2017-11-08 07:42:24,,0
102461,18,1,13,376,2017-11-07 07:28:08,,0
160044,2,1,3,237,2017-11-09 12:56:43,,0
63323,2,1,10,477,2017-11-08 07:43:37,,0
214092,2,1,19,236,2017-11-08 02:51:03,,0
111025,14,1,2,379,2017-11-09 02:23:04,,0
53454,13,1,19,477,2017-11-09 08:48:28,,0
91072,3,1,13,135,2017-11-09 09:56:25,,0
43827,3,1,17,442,2017-11-07 13:33:23,,0
93198,1,1,37,17,2017-11-07 07:05:29,,0
45496,18,1,19,439,2017-11-07 09:15:49,,0
84644,21,2,18,128,2017-11-07 13:56:04,,0
14737,2,1,6,477,2017-11-08 13:10:36,,0
210341,14,1,19,463,2017-11-07 07:07:19,,0
170366,35,1,8,21,2017-11-07 01:32:45,,0
14777,15,1,53,379,2017-11-08 04:19:58,,0
27461,12,1,13,178,2017-11-07 01:46:29,,0
78805,3,1,27,130,2017-11-08 09:50:13,,0
40077,12,1,6,265,2017-11-07 05:01:02,,0
122496,14,2,13,467,2017-11-09 13:17:19,,0
166403,9,1,6,234,2017-11-08 13:24:38,,0
32639,13,1,13,110,2017-11-06 23:43:29,,0
114939,2,1,19,317,2017-11-08 11:39:43,,0
15530,18,1,18,134,2017-11-08 01:16:09,,0
102372,8,1,6,145,2017-11-07 03:43:27,,0
105323,2,1,18,205,2017-11-08 00:09:39,,0
54346,28,1,22,135,2017-11-07 09:37:38,,0
73487,12,1,19,259,2017-11-08 23:48:36,,0
79860,12,1,18,265,2017-11-08 12:34:18,,0
82045,12,1,12,178,2017-11-07 13:26:47,,0
57395,1,1,20,134,2017-11-08 01:45:42,,0
79854,12,1,26,178,2017-11-07 03:53:03,,0
70165,14,1,15,349,2017-11-07 06:29:35,,0
73395,12,1,19,259,2017-11-08 10:27:43,,0
50169,15,2,30,3,2017-11-07 05:32:34,,0
84635,2,1,13,469,2017-11-09 05:36:08,,0
105429,21,1,19,128,2017-11-09 03:36:42,,0
361824,3,1,6,409,2017-11-09 07:32:23,,0
183275,12,1,19,178,2017-11-09 06:20:49,,0
106541,17,1,9,280,2017-11-08 13:17:32,,0
111414,3,1,9,280,2017-11-08 07:34:34,,0
212392,14,1,19,401,2017-11-08 14:04:14,,0
109964,3,1,1,280,2017-11-09 05:38:17,,0
88358,15,1,18,386,2017-11-08 07:03:04,,0
122452,13,1,6,400,2017-11-07 14:44:18,,0
83388,3,1,19,489,2017-11-09 15:49:17,,0
107518,3,1,19,280,2017-11-08 00:17:33,,0
15365,15,1,19,245,2017-11-09 15:24:05,,0
100401,3,1,19,19,2017-11-08 13:08:11,,0
100182,21,1,18,128,2017-11-07 15:43:15,,0
206421,3,1,19,280,2017-11-07 03:00:59,,0
106045,2,1,19,122,2017-11-07 06:03:15,,0
45868,13,1,20,469,2017-11-09 05:29:35,,0
31723,2,1,20,435,2017-11-09 03:47:22,,0
84954,18,1,20,107,2017-11-08 13:15:58,,0
77048,3,2,35,137,2017-11-09 13:36:50,,0
50764,18,1,18,439,2017-11-08 01:18:04,,0
332627,18,1,14,107,2017-11-09 01:37:05,,0
119893,64,1,8,459,2017-11-08 16:58:49,,0
32881,9,1,13,466,2017-11-09 11:21:02,,0
182898,18,1,19,107,2017-11-08 02:56:54,,0
85327,6,1,18,125,2017-11-09 08:55:10,,0
31888,208,1,13,330,2017-11-08 00:41:24,,0
45308,14,1,17,349,2017-11-09 07:50:02,,0
166712,12,1,13,178,2017-11-08 07:28:36,,0
80225,6,1,16,459,2017-11-07 00:48:15,,0
38527,18,3543,748,107,2017-11-08 00:47:55,,0
315965,7,1,19,101,2017-11-09 15:26:52,,0
45690,36,1,25,373,2017-11-07 05:16:10,,0
279,3,1,28,280,2017-11-07 07:51:39,,0
253576,12,1,13,424,2017-11-08 04:02:30,,0
22666,9,1,19,489,2017-11-09 02:35:39,,0
33762,3,1,13,280,2017-11-09 03:43:12,,0
60522,6,1,13,125,2017-11-07 04:19:38,,0
191386,3,1,17,205,2017-11-06 23:59:14,,0
203918,13,1,17,477,2017-11-07 23:58:04,,0
120545,3,1,13,280,2017-11-08 11:43:53,,0
80416,3,2,13,280,2017-11-08 00:36:00,,0
66184,36,1,13,110,2017-11-08 00:28:22,,0
90997,2,1,19,469,2017-11-09 01:58:56,,0
105620,15,1,13,245,2017-11-07 14:51:55,,0
163017,9,1,13,445,2017-11-07 13:48:26,,0
39107,64,1,19,459,2017-11-07 18:29:39,,0
71863,9,1,25,334,2017-11-07 06:52:51,,0
18695,3,1,19,135,2017-11-07 16:28:46,,0
41229,13,1,46,477,2017-11-06 21:59:50,,0
21345,3,1,13,480,2017-11-09 12:24:58,,0
14442,2,1,25,477,2017-11-08 01:42:10,,0
55024,1,1,13,452,2017-11-07 07:47:38,,0
119369,64,1,16,459,2017-11-07 03:37:54,,0
96971,12,1,14,265,2017-11-08 03:37:01,,0
871,18,1,607,107,2017-11-06 21:16:26,,0
237273,18,2,19,121,2017-11-08 02:51:05,,0
325496,3,1,6,280,2017-11-08 20:14:24,,0
97773,2,1,9,435,2017-11-08 00:09:30,,0
105154,7,1,3,101,2017-11-09 11:08:03,,0
207113,2,2,13,236,2017-11-07 11:32:33,,0
109423,12,1,8,245,2017-11-08 03:22:21,,0
98363,3,1,17,115,2017-11-07 00:15:37,,0
137430,1,1,32,153,2017-11-06 23:55:47,,0
120075,3,1,15,135,2017-11-09 10:23:23,,0
112403,3,1,19,135,2017-11-09 11:46:57,,0
83230,3,1,19,280,2017-11-08 09:40:33,,0
78950,14,1,19,480,2017-11-08 11:01:49,,0
54273,27,1,13,122,2017-11-09 14:37:21,,0
108393,12,1,3,140,2017-11-06 17:02:43,,0
5348,3,2,9,280,2017-11-08 00:16:18,,0
125777,9,1,19,466,2017-11-09 04:10:18,,0
120777,3,1,6,173,2017-11-08 05:19:43,,0
85106,2,1,16,236,2017-11-08 02:57:27,,0
64131,3,1,10,280,2017-11-07 01:00:19,,0
37458,72,1,19,101,2017-11-07 12:57:55,,0
111153,15,1,17,3,2017-11-08 15:15:03,,0
105560,18,1,19,439,2017-11-07 14:54:08,,0
36132,3,1,19,280,2017-11-08 10:45:13,,0
20134,9,1,18,234,2017-11-07 05:42:33,,0
75090,18,1,41,107,2017-11-08 14:25:21,,0
212125,151,0,0,347,2017-11-06 21:54:43,,0
185764,15,1,17,245,2017-11-08 06:49:02,,0
46924,6,1,36,459,2017-11-08 04:12:55,,0
114655,3,2,13,137,2017-11-09 10:54:36,,0
211567,15,1,13,386,2017-11-06 23:42:19,,0
72849,13,1,19,477,2017-11-07 07:28:22,,0
144848,18,1,19,107,2017-11-09 06:02:22,,0
205619,3,1,41,130,2017-11-06 23:55:06,,0
152476,3,1,6,280,2017-11-08 00:55:26,,0
35732,17,1,6,280,2017-11-07 07:25:50,,0
124572,12,1,37,328,2017-11-08 00:15:07,,0
5348,64,1,27,459,2017-11-07 01:01:12,,0
64525,12,1,7,265,2017-11-09 03:11:04,,0
68823,3,1,13,137,2017-11-07 12:22:30,,0
17551,9,1,13,244,2017-11-08 11:04:32,,0
10299,6,1,1,459,2017-11-09 04:21:58,,0
34223,14,1,23,379,2017-11-08 07:23:27,,0
62140,21,1,19,128,2017-11-07 06:37:59,,0
56439,26,1,18,477,2017-11-09 01:35:35,,0
77048,18,1,13,107,2017-11-07 02:52:58,,0
36691,11,1,42,173,2017-11-08 07:52:35,,0
48212,2,1,25,452,2017-11-07 04:25:41,,0
66525,3,1,19,442,2017-11-08 15:59:12,,0
195276,15,1,6,245,2017-11-07 14:57:07,,0
5348,8,1,17,145,2017-11-09 05:38:34,,0
3437,12,1,19,178,2017-11-08 09:51:35,,0
106507,12,1,20,178,2017-11-09 07:34:04,,0
74442,15,1,18,245,2017-11-08 19:06:11,,0
121278,2,1,19,401,2017-11-07 00:14:03,,0
28976,3,1,13,280,2017-11-09 04:12:14,,0
41838,15,1,11,245,2017-11-07 07:08:34,,0
89946,3,1,13,489,2017-11-07 13:44:18,,0
160896,14,1,19,489,2017-11-08 23:51:43,,0
73487,10,1,19,317,2017-11-08 22:26:36,,0
41287,15,1,13,412,2017-11-07 05:11:45,,0
24008,12,1,13,265,2017-11-08 09:01:11,,0
107204,8,1,1,145,2017-11-09 04:24:05,,0
122429,11,1,17,469,2017-11-07 10:03:11,,0
325677,8,1,17,145,2017-11-09 14:13:07,,0
102913,9,1,13,334,2017-11-09 14:21:51,,0
4295,12,1,13,140,2017-11-07 12:38:16,,0
53454,12,1,26,328,2017-11-08 12:25:22,,0
91574,2,1,19,205,2017-11-07 15:06:24,,0
37241,25,1,19,259,2017-11-08 01:47:23,,0
89396,3,1,19,280,2017-11-07 09:23:47,,0
319487,18,1,19,134,2017-11-08 23:48:25,,0
27993,3,1,22,130,2017-11-07 16:54:25,,0
49383,3,1,13,280,2017-11-08 14:09:31,,0
53454,9,1,19,445,2017-11-08 22:24:20,,0
73333,3,1,17,379,2017-11-07 15:08:12,,0
75270,9,1,13,134,2017-11-09 13:18:14,,0
151547,2,1,18,237,2017-11-09 06:21:43,,0
178149,15,1,15,386,2017-11-09 05:50:01,,0
10410,18,1,19,439,2017-11-09 02:39:28,,0
35155,22,1,25,116,2017-11-08 14:49:18,,0
65940,18,1,25,439,2017-11-07 08:32:11,,0
50300,18,3032,607,107,2017-11-07 04:43:46,,0
165542,2,1,13,469,2017-11-09 07:19:25,,0
170739,15,1,13,140,2017-11-06 22:34:50,,0
103563,9,1,14,244,2017-11-09 08:27:55,,0
48221,3,1,19,205,2017-11-07 16:10:02,,0
168220,2,1,19,435,2017-11-07 12:23:33,,0
182706,9,1,13,232,2017-11-09 11:18:34,,0
121492,12,1,19,105,2017-11-08 07:10:10,,0
259389,3,1,22,452,2017-11-08 06:02:20,,0
102970,11,1,13,219,2017-11-09 08:17:11,,0
125233,2,1,19,317,2017-11-08 10:01:58,,0
45925,1,1,19,134,2017-11-08 12:07:33,,0
132184,7,1,20,101,2017-11-09 07:23:09,,0
63840,14,1,19,416,2017-11-09 07:30:10,,0
133990,9,1,13,334,2017-11-08 17:42:30,,0
48383,15,1,12,265,2017-11-09 12:46:44,,0
73516,18,1,41,107,2017-11-07 00:44:20,,0
127052,3,1,9,442,2017-11-07 00:15:15,,0
54448,13,1,53,477,2017-11-09 08:09:16,,0
64960,18,1,28,107,2017-11-08 05:14:40,,0
100929,3,1,25,280,2017-11-08 05:41:46,,0
71510,12,1,17,328,2017-11-09 12:21:48,,0
96964,8,1,28,140,2017-11-09 01:11:24,,0
78853,6,1,23,459,2017-11-08 06:21:48,,0
14370,12,1,17,178,2017-11-09 12:20:39,,0
188518,3,1,16,130,2017-11-07 10:50:24,,0
40241,3,1,19,489,2017-11-08 23:24:40,,0
57277,3,1,19,280,2017-11-09 06:36:40,,0
123994,3,1,13,205,2017-11-08 05:13:13,,0
96083,18,1,13,439,2017-11-08 22:44:23,,0
25878,12,2,9,178,2017-11-08 12:03:22,,0
96659,2,1,13,212,2017-11-09 07:22:50,,0
111299,3,1,17,280,2017-11-08 15:56:16,,0
33790,3,1,1,130,2017-11-09 09:46:07,,0
111673,32,1,15,376,2017-11-08 15:19:19,,0
42327,9,1,13,215,2017-11-08 05:29:49,,0
171046,14,2,49,123,2017-11-07 15:42:34,,0
83351,18,1,19,107,2017-11-08 13:58:48,,0
95695,3,1,19,280,2017-11-07 08:58:45,,0
105055,3,1,19,280,2017-11-09 00:11:43,,0
18111,2,1,22,401,2017-11-07 04:52:21,,0
81863,12,1,19,140,2017-11-06 17:37:35,,0
76884,15,1,9,245,2017-11-08 01:24:07,,0
40530,3,1,10,409,2017-11-07 12:13:05,,0
7938,2,1,19,122,2017-11-07 06:20:50,,0
81807,3,2,9,280,2017-11-08 02:41:26,,0
43793,2,1,19,435,2017-11-07 01:56:56,,0
218698,12,1,13,328,2017-11-08 15:30:34,,0
43349,11,1,17,122,2017-11-07 09:24:06,,0
167583,2,1,19,205,2017-11-07 13:05:00,,0
88641,2,1,13,236,2017-11-07 17:47:20,,0
48212,18,1,16,121,2017-11-08 15:03:31,,0
123908,2,1,13,469,2017-11-08 01:44:39,,0
11947,21,2,18,232,2017-11-09 13:59:45,,0
35008,3,1,13,153,2017-11-07 12:00:14,,0
181243,9,1,8,334,2017-11-09 01:40:02,,0
178054,14,1,19,371,2017-11-08 00:21:13,,0
63918,8,1,17,145,2017-11-08 22:57:41,,0
47968,2,1,10,237,2017-11-06 16:24:07,,0
35929,26,1,19,477,2017-11-09 04:15:14,,0
53454,15,2,37,245,2017-11-08 12:16:12,,0
18108,18,1,22,107,2017-11-08 10:15:51,,0
255213,2,1,20,477,2017-11-08 13:12:13,,0
210358,12,1,19,205,2017-11-08 09:15:46,,0
14825,14,1,47,439,2017-11-08 05:44:32,,0
115837,12,2,13,245,2017-11-08 07:07:16,,0
37515,3,1,4,489,2017-11-09 10:25:21,,0
54157,14,1,44,478,2017-11-09 01:35:19,,0
113389,1,1,19,452,2017-11-09 13:19:59,,0
201704,3,1,12,135,2017-11-08 08:57:36,,0
124187,2,1,9,435,2017-11-08 07:17:05,,0
85072,3,1,20,280,2017-11-08 14:55:06,,0
101842,2,1,13,477,2017-11-08 07:32:07,,0
118597,3,1,17,489,2017-11-09 07:17:01,,0
77766,21,1,18,232,2017-11-09 03:03:17,,0
59125,15,1,19,245,2017-11-08 09:53:58,,0
85084,15,1,30,111,2017-11-07 01:20:42,,0
73487,9,2,13,234,2017-11-07 11:11:03,,0
104305,21,1,19,128,2017-11-08 05:36:31,,0
159465,12,1,19,245,2017-11-07 15:09:41,,0
62537,14,1,18,480,2017-11-07 23:06:54,,0
91611,3,1,35,280,2017-11-07 01:13:10,,0
200324,1,1,41,377,2017-11-07 14:15:30,,0
72848,6,1,19,459,2017-11-07 03:10:22,,0
348244,14,1,13,379,2017-11-09 09:32:23,,0
95153,3,1,13,280,2017-11-09 04:27:56,,0
178851,2,1,17,205,2017-11-07 15:46:30,,0
159103,1,1,14,13,2017-11-06 16:53:38,,0
14597,12,1,9,140,2017-11-07 23:50:36,,0
185412,14,1,19,208,2017-11-07 01:18:45,,0
18906,9,1,13,244,2017-11-09 03:39:32,,0
277511,3,5,45,404,2017-11-09 14:59:40,,0
5281,2,1,17,236,2017-11-08 00:51:29,,0
53454,3,1,47,442,2017-11-09 15:28:54,,0
89189,15,1,13,315,2017-11-08 07:49:04,,0
122916,19,0,0,213,2017-11-08 07:37:26,,0
81287,2,1,49,237,2017-11-08 05:01:33,,0
9496,9,1,13,134,2017-11-08 17:58:49,,0
17181,15,1,20,245,2017-11-08 09:27:23,,0
122292,9,1,13,145,2017-11-08 13:14:15,,0
119698,12,1,19,140,2017-11-08 08:00:44,,0
63227,18,1,9,134,2017-11-08 03:41:15,,0
139410,8,1,17,259,2017-11-07 13:17:04,,0
148525,2,1,18,219,2017-11-07 03:18:49,,0
44488,15,1,13,245,2017-11-07 04:18:32,,0
6755,23,1,18,153,2017-11-09 00:22:20,,0
73487,24,2,13,178,2017-11-09 11:09:45,,0
104603,12,1,17,205,2017-11-08 07:08:14,,0
22349,18,1,32,121,2017-11-08 10:58:29,,0
55338,15,1,8,265,2017-11-09 14:31:17,,0
114904,2,1,13,205,2017-11-08 10:22:16,,0
16464,18,1,13,121,2017-11-08 00:36:42,,0
79881,23,1,19,153,2017-11-09 04:36:48,,0
39387,26,1,17,121,2017-11-07 04:54:49,,0
80356,2,1,18,477,2017-11-08 00:07:22,,0
120270,3,1,19,19,2017-11-09 03:24:53,,0
330997,9,2,73,466,2017-11-09 02:01:19,,0
8718,3,1,13,30,2017-11-09 15:30:22,,0
123623,11,1,18,469,2017-11-09 15:05:32,,0
46581,3,1,13,280,2017-11-08 13:45:26,,0
20411,18,1,19,107,2017-11-08 12:33:24,,0
42699,3,1,10,280,2017-11-08 16:56:46,,0
191188,11,1,19,319,2017-11-08 14:54:26,,0
66176,2,1,27,377,2017-11-08 23:52:04,,0
46595,28,1,13,135,2017-11-09 12:14:30,,0
133406,6,1,10,459,2017-11-08 09:33:55,,0
112064,23,1,9,153,2017-11-07 06:41:04,,0
137052,12,1,46,265,2017-11-09 03:21:40,,0
7255,15,1,19,480,2017-11-09 07:37:51,,0
119483,12,1,8,178,2017-11-08 15:45:29,,0
5128,23,1,19,153,2017-11-08 08:22:20,,0
202038,24,1,19,105,2017-11-07 05:39:32,,0
63872,23,1,13,153,2017-11-07 06:07:00,,0
204498,3,1,53,173,2017-11-08 16:28:47,,0
224715,23,1,19,153,2017-11-07 17:36:45,,0
49538,2,1,16,122,2017-11-07 11:08:15,,0
75873,1,1,19,439,2017-11-08 09:31:50,,0
105475,56,1,13,406,2017-11-09 10:03:51,,0
61168,3,1,8,442,2017-11-08 02:14:13,,0
73516,3,1,19,115,2017-11-09 11:52:03,,0
73516,3,2,64,153,2017-11-07 10:47:42,,0
71742,3,1,13,130,2017-11-09 15:24:18,,0
193539,35,1,19,21,2017-11-07 06:51:59,2017-11-07 08:20:01,1
73516,2,1,14,122,2017-11-08 21:25:54,,0
46065,17,1,19,280,2017-11-07 13:14:37,,0
285935,15,1,17,245,2017-11-08 05:59:47,,0
106223,21,1,8,128,2017-11-09 12:51:06,,0
118551,64,1,1,459,2017-11-07 23:36:01,,0
64525,3,1,19,280,2017-11-07 08:06:38,,0
15179,14,1,18,134,2017-11-07 04:06:53,,0
123690,2,1,1,122,2017-11-07 05:37:55,,0
25614,2,1,16,205,2017-11-08 07:05:35,,0
25509,26,1,19,121,2017-11-09 12:49:38,,0
32206,21,2,19,128,2017-11-06 16:17:54,,0
67754,9,1,16,334,2017-11-06 23:15:15,,0
68996,2,1,22,237,2017-11-07 04:50:24,,0
117148,26,1,9,477,2017-11-08 21:52:17,,0
37375,14,1,10,349,2017-11-06 23:47:08,,0
29993,18,1,17,121,2017-11-08 00:48:07,,0
10035,13,1,19,477,2017-11-07 12:07:37,,0
94094,12,1,15,145,2017-11-08 01:59:42,,0
68626,10,1,13,377,2017-11-08 04:41:57,,0
67776,25,2,6,259,2017-11-07 12:49:09,,0
4722,12,1,6,265,2017-11-07 01:28:43,,0
188198,1,1,13,153,2017-11-07 15:06:35,,0
91134,6,1,20,125,2017-11-07 06:51:38,,0
167763,9,1,19,466,2017-11-07 03:27:11,,0
42126,12,1,15,265,2017-11-08 10:47:16,,0
183293,18,1,13,134,2017-11-09 03:06:31,,0
93642,14,1,37,467,2017-11-09 06:46:02,,0
67611,3,1,13,153,2017-11-09 12:14:58,,0
179184,1,1,19,137,2017-11-09 07:43:15,,0
12872,15,1,13,386,2017-11-07 04:52:54,,0
125125,21,1,10,232,2017-11-09 00:15:24,,0
9724,12,1,17,178,2017-11-08 01:51:04,,0
2564,25,1,19,259,2017-11-09 11:12:23,,0
38104,9,1,13,466,2017-11-07 15:59:28,,0
18338,15,1,17,278,2017-11-07 15:37:55,,0
68333,2,1,19,469,2017-11-07 16:03:50,,0
50231,11,1,14,319,2017-11-08 06:52:15,,0
53570,15,1,8,245,2017-11-09 00:54:11,,0
72986,13,1,19,477,2017-11-08 14:15:46,,0
91175,14,1,22,480,2017-11-08 05:46:13,,0
6414,1,1,47,137,2017-11-07 09:49:16,,0
53454,8,1,25,145,2017-11-08 06:12:41,,0
28458,12,1,41,259,2017-11-09 03:42:37,,0
176769,3,2,18,280,2017-11-08 13:50:29,,0
114933,3,1,17,489,2017-11-07 14:23:23,,0
124219,14,1,19,439,2017-11-06 23:19:33,,0
315803,4,1,22,101,2017-11-09 13:01:11,,0
98260,2,1,13,435,2017-11-08 00:02:29,,0
81973,23,1,19,153,2017-11-09 08:38:50,,0
101334,3,1,19,280,2017-11-07 02:29:26,,0
264067,6,1,19,125,2017-11-08 03:50:48,,0
64756,12,1,30,265,2017-11-07 15:26:12,,0
111690,18,1,18,121,2017-11-09 00:33:56,,0
205813,18,1,20,121,2017-11-06 17:53:42,,0
53964,11,1,9,469,2017-11-06 23:51:25,,0
97773,12,1,25,265,2017-11-08 14:07:55,,0
166015,15,1,19,379,2017-11-06 17:33:32,,0
42103,3,1,18,280,2017-11-09 01:44:49,,0
27973,21,1,6,128,2017-11-09 02:00:18,,0
25648,14,1,10,349,2017-11-09 14:04:04,,0
126306,2,1,19,236,2017-11-08 16:21:12,,0
33012,8,2,17,145,2017-11-07 13:42:38,,0
59064,14,1,18,416,2017-11-08 01:30:01,,0
79857,12,1,17,259,2017-11-07 00:59:06,,0
73487,12,1,13,259,2017-11-07 12:00:45,,0
31730,9,1,25,127,2017-11-09 02:19:35,,0
45403,3,1,15,489,2017-11-09 08:55:38,,0
76833,3,1,28,173,2017-11-07 08:18:00,,0
79827,3,1,9,280,2017-11-09 13:38:24,,0
11825,23,1,17,153,2017-11-08 06:55:40,,0
59125,2,1,22,205,2017-11-09 01:41:52,,0
212186,15,1,19,412,2017-11-09 01:34:27,,0
2235,3,1,17,409,2017-11-08 14:30:44,,0
176642,12,1,17,277,2017-11-07 01:06:14,,0
59134,12,1,13,245,2017-11-06 16:09:03,,0
